Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,92.1,7.6,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-05-01,124.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,93.7,12.4,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-06-01,121.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.44,96.8,8.7,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-07-01,126.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.58,106.9,10.0,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-08-01,123.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,102.8,9.8,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-09-01,125.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.40,104.5,6.0,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-10-01,124.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.69,103.3,11.1,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-11-01,125.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.70,97.1,8.6,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-12-01,122.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,101.0,8.4,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-01-01,127.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.36,96.0,19.2,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-02-01,128.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,107.0,7.8,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-03-01,123.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,111.1,0.6,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-04-01,124.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,100.5,10.3,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-05-01,124.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.45,99.9,11.5,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-06-01,124.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.71,106.2,5.5,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-07-01,123.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,100.1,11.6,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-08-01,123.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,105.7,4.1,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-09-01,124.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,99.9,7.4,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-10-01,122.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,104.8,4.4,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-11-01,127.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,97.8,7.0,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-12-01,125.5
Table Roller,Mechanic,,,Stuck,On operating,7,3,0.54,103.2,16.3,Table Roller,oil,"'O2 saturation': 6, ",6,2020-01-01,64.0
Table Roller,Mechanic,,,Stuck,On operating,365,3,0.46,98.2,12.9,Table Roller,oil,"'O2 saturation': 6, ",6,2020-02-01,62.6
Table Roller,Mechanic,,,Stuck,On operating,7,3,0.49,100.2,14.5,Table Roller,oil,"'O2 saturation': 6, ",6,2020-03-01,67.4
Table Roller,Mechanic,,,Stuck,On operating,14,3,0.76,99.1,7.8,Table Roller,oil,"'O2 saturation': 6, ",6,2020-04-01,62.8
Table Roller,Mechanic,,,Stuck,On operating,7,3,0.69,100.0,7.8,Table Roller,oil,"'O2 saturation': 6, ",6,2020-05-01,66.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.56,96.4,6.3,Table Roller,oil,"'O2 saturation': 6, ",6,2020-06-01,65.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,95.9,5.0,Table Roller,oil,"'O2 saturation': 6, ",6,2020-07-01,66.4
Table Roller,Mechanic,,,Stuck,On operating,,1,0.53,192.1,31.6,Table Roller,oil,"'O2 saturation': 6, ",6,2020-08-01,49.0
Table Roller,Mechanic,,,Stuck,On operating,,1,0.43,197.6,23.1,Table Roller,oil,"'O2 saturation': 6, ",6,2020-09-01,71.0
Table Roller,Mechanic,,,Stuck,On operating,,2,0.49,200.4,31.3,Table Roller,oil,"'O2 saturation': 6, ",6,2020-10-01,85.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.68,103.9,11.7,Table Roller,oil,"'O2 saturation': 6, ",6,2020-11-01,65.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.45,98.1,6.5,Table Roller,oil,"'O2 saturation': 6, ",6,2020-12-01,68.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.28,93.5,13.0,Table Roller,oil,"'O2 saturation': 6, ",6,2021-01-01,68.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.64,104.4,13.1,Table Roller,oil,"'O2 saturation': 6, ",6,2021-02-01,65.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,100.5,10.8,Table Roller,oil,"'O2 saturation': 6, ",6,2021-03-01,64.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.41,91.9,8.8,Table Roller,oil,"'O2 saturation': 6, ",6,2021-04-01,67.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,99.4,8.7,Table Roller,oil,"'O2 saturation': 6, ",6,2021-05-01,68.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,97.8,10.6,Table Roller,oil,"'O2 saturation': 6, ",6,2021-06-01,65.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.57,101.1,10.3,Table Roller,oil,"'O2 saturation': 6, ",6,2021-07-01,70.4
Table Roller,Mechanic,,,Stuck,On operating,,2,0.49,208.3,32.7,Table Roller,oil,"'O2 saturation': 6, ",6,2021-08-01,63.9
Table Roller,Mechanic,,,Stuck,On operating,,1,0.51,200.7,40.4,Table Roller,oil,"'O2 saturation': 6, ",6,2021-09-01,54.9
Table Roller,Mechanic,,,Stuck,On operating,,1,0.43,208.3,31.4,Table Roller,oil,"'O2 saturation': 6, ",6,2021-10-01,62.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.37,93.1,9.1,Table Roller,oil,"'O2 saturation': 6, ",6,2021-11-01,59.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.58,95.3,10.9,Table Roller,oil,"'O2 saturation': 6, ",6,2021-12-01,66.0
Table Roller,Mechanic,,,Stuck,On operating,,2,0.46,212.8,36.8,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-01-01,87.0
Table Roller,Mechanic,,,Stuck,On operating,,2,0.56,191.4,14.2,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-02-01,85.0
Table Roller,Mechanic,,,Stuck,On operating,,2,0.47,197.6,40.7,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-03-01,82.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.60,97.4,7.0,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-04-01,80.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,96.1,7.3,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-05-01,80.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.53,95.0,12.7,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-06-01,80.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.42,108.3,8.4,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-07-01,81.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.45,99.7,12.1,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-08-01,78.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.37,97.8,7.6,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-09-01,81.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,102.7,12.0,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-10-01,78.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.52,98.6,6.6,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-11-01,80.6
Table Roller,Mechanic,,,Stuck,On operating,,1,0.62,207.6,23.0,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-12-01,93.3
Table Roller,Mechanic,,,Stuck,On operating,,1,0.53,199.3,29.9,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-01-01,75.0
Table Roller,Mechanic,,,Stuck,On operating,,1,0.42,221.6,31.8,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-02-01,80.6
Table Roller,Mechanic,,,Stuck,On operating,,1,0.55,181.9,34.0,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-03-01,79.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.38,104.5,10.0,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-04-01,76.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.56,105.0,5.2,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-05-01,78.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.43,105.3,11.8,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-06-01,83.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.64,92.4,7.6,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-07-01,81.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.46,97.9,14.5,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-08-01,81.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.66,98.9,15.4,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-09-01,79.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.39,103.2,11.8,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-10-01,79.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.39,103.3,11.8,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-11-01,81.0
Table Roller,Mechanic,,,Stuck,On operating,,2,0.67,202.9,48.7,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-12-01,73.4
Table Roller,Mechanic,,,Stuck,On operating,,1,0.46,226.2,27.8,Table Roller,fuelRail,"alignment': 1, ",1,2020-01-01,9.6
Table Roller,Mechanic,,,Stuck,On operating,,1,0.56,213.9,30.7,Table Roller,fuelRail,"alignment': 1, ",1,2020-02-01,10.0
Table Roller,Mechanic,,,Stuck,On operating,,2,0.54,211.2,28.1,Table Roller,fuelRail,"alignment': 1, ",1,2020-03-01,6.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.66,86.8,11.1,Table Roller,fuelRail,"alignment': 1, ",1,2020-04-01,49.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.53,108.4,4.3,Table Roller,fuelRail,"alignment': 1, ",1,2020-05-01,50.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.54,95.3,10.7,Table Roller,fuelRail,"alignment': 1, ",1,2020-06-01,52.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.50,88.9,7.9,Table Roller,fuelRail,"alignment': 1, ",1,2020-07-01,48.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.57,103.8,9.3,Table Roller,fuelRail,"alignment': 1, ",1,2020-08-01,50.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.48,99.1,8.0,Table Roller,fuelRail,"alignment': 1, ",1,2020-09-01,48.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.45,93.0,9.1,Table Roller,fuelRail,"alignment': 1, ",1,2020-10-01,50.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.39,103.2,15.5,Table Roller,fuelRail,"alignment': 1, ",1,2020-11-01,49.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.59,101.1,10.6,Table Roller,fuelRail,"alignment': 1, ",1,2020-12-01,51.6
Table Roller,Mechanic,,,Stuck,On operating,,2,0.27,189.3,25.2,Table Roller,fuelRail,"alignment': 1, ",1,2021-01-01,10.5
Table Roller,Mechanic,,,Stuck,On operating,,2,0.50,191.6,16.5,Table Roller,fuelRail,"alignment': 1, ",1,2021-02-01,10.9
Table Roller,Mechanic,,,Stuck,On operating,,1,0.41,190.8,29.5,Table Roller,fuelRail,"alignment': 1, ",1,2021-03-01,7.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.55,104.0,5.4,Table Roller,fuelRail,"alignment': 1, ",1,2021-04-01,55.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.49,103.3,9.2,Table Roller,fuelRail,"alignment': 1, ",1,2021-05-01,49.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,102.8,8.0,Table Roller,fuelRail,"alignment': 1, ",1,2021-06-01,51.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.52,97.7,13.3,Table Roller,fuelRail,"alignment': 1, ",1,2021-07-01,50.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.56,94.0,9.0,Table Roller,fuelRail,"alignment': 1, ",1,2021-08-01,48.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.54,101.4,13.0,Table Roller,fuelRail,"alignment': 1, ",1,2021-09-01,47.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.40,103.9,9.6,Table Roller,fuelRail,"alignment': 1, ",1,2021-10-01,52.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.49,99.9,10.3,Table Roller,fuelRail,"alignment': 1, ",1,2021-11-01,48.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.46,97.6,8.1,Table Roller,fuelRail,"alignment': 1, ",1,2021-12-01,49.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.54,100.5,10.6,Table Roller,fuelRail,"'vibration': 2, ",2,2020-01-01,15.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.42,106.7,7.1,Table Roller,fuelRail,"'vibration': 2, ",2,2020-02-01,17.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.46,95.4,10.4,Table Roller,fuelRail,"'vibration': 2, ",2,2020-03-01,17.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.78,96.3,10.5,Table Roller,fuelRail,"'vibration': 2, ",2,2020-04-01,14.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.45,99.0,8.0,Table Roller,fuelRail,"'vibration': 2, ",2,2020-05-01,15.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.31,100.6,10.6,Table Roller,fuelRail,"'vibration': 2, ",2,2020-06-01,17.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,213.0,25.0,Table Roller,fuelRail,"'vibration': 2, ",2,2020-07-01,38.7
Table Roller,Mechanic,,,Stuck,On operating,,1,0.55,183.3,8.3,Table Roller,fuelRail,"'vibration': 2, ",2,2020-08-01,31.7
Table Roller,Mechanic,,,Stuck,On operating,,2,0.49,194.3,26.5,Table Roller,fuelRail,"'vibration': 2, ",2,2020-09-01,36.2
Table Roller,Mechanic,,,Stuck,On operating,,2,0.64,199.0,45.7,Table Roller,fuelRail,"'vibration': 2, ",2,2020-10-01,43.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,110.2,1.0,Table Roller,fuelRail,"'vibration': 2, ",2,2020-11-01,14.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.29,93.9,10.3,Table Roller,fuelRail,"'vibration': 2, ",2,2020-12-01,15.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.69,104.7,9.2,Table Roller,fuelRail,"'vibration': 2, ",2,2021-01-01,15.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.38,99.3,11.9,Table Roller,fuelRail,"'vibration': 2, ",2,2021-02-01,17.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.45,105.4,8.7,Table Roller,fuelRail,"'vibration': 2, ",2,2021-03-01,15.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.54,102.4,10.7,Table Roller,fuelRail,"'vibration': 2, ",2,2021-04-01,17.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.50,98.0,6.7,Table Roller,fuelRail,"'vibration': 2, ",2,2021-05-01,14.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.58,106.7,2.3,Table Roller,fuelRail,"'vibration': 2, ",2,2021-06-01,18.4
Table Roller,Mechanic,,,Stuck,On operating,,2,0.60,199.8,21.0,Table Roller,fuelRail,"'vibration': 2, ",2,2021-07-01,39.8
Table Roller,Mechanic,,,Stuck,On operating,,2,0.59,210.6,52.6,Table Roller,fuelRail,"'vibration': 2, ",2,2021-08-01,32.8
Table Roller,Mechanic,,,Stuck,On operating,,1,0.64,186.3,23.4,Table Roller,fuelRail,"'vibration': 2, ",2,2021-09-01,37.3
Table Roller,Mechanic,,,Stuck,On operating,,2,0.62,201.6,23.7,Table Roller,fuelRail,"'vibration': 2, ",2,2021-10-01,44.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.57,108.4,11.5,Table Roller,fuelRail,"'vibration': 2, ",2,2021-11-01,13.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.49,97.1,11.9,Table Roller,fuelRail,"'vibration': 2, ",2,2021-12-01,12.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.39,104.6,4.9,Table Roller,bearing,"'vibration': 2, ",2,2020-01-01,7.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.64,107.3,13.3,Table Roller,bearing,"'vibration': 2, ",2,2020-02-01,7.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.43,99.3,8.1,Table Roller,bearing,"'vibration': 2, ",2,2020-03-01,2.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.44,101.4,6.4,Table Roller,bearing,"'vibration': 2, ",2,2020-04-01,5.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.31,105.3,14.3,Table Roller,bearing,"'vibration': 2, ",2,2020-05-01,6.9
Table Roller,Mechanic,,,Stuck,On operating,,2,0.40,190.4,19.7,Table Roller,bearing,"'vibration': 2, ",2,2020-06-01,9.7
Table Roller,Mechanic,,,Stuck,On operating,,2,0.61,211.8,20.2,Table Roller,bearing,"'vibration': 2, ",2,2020-07-01,14.3
Table Roller,Mechanic,,,Stuck,On operating,,2,0.46,209.5,17.0,Table Roller,bearing,"'vibration': 2, ",2,2020-08-01,22.3
Table Roller,Mechanic,,,Stuck,On operating,,1,0.46,204.5,29.7,Table Roller,bearing,"'vibration': 2, ",2,2020-09-01,15.5
Table Roller,Mechanic,,,Stuck,On operating,,2,0.28,205.0,18.6,Table Roller,bearing,"'vibration': 2, ",2,2020-10-01,12.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.58,105.5,7.7,Table Roller,bearing,"'vibration': 2, ",2,2020-11-01,7.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.64,102.1,9.3,Table Roller,bearing,"'vibration': 2, ",2,2020-12-01,6.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.57,97.3,6.0,Table Roller,bearing,"'vibration': 2, ",2,2021-01-01,3.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.41,101.6,14.0,Table Roller,bearing,"'vibration': 2, ",2,2021-02-01,4.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.50,95.9,8.7,Table Roller,bearing,"'vibration': 2, ",2,2021-03-01,6.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.50,94.6,11.3,Table Roller,bearing,"'vibration': 2, ",2,2021-04-01,7.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.50,97.5,7.2,Table Roller,bearing,"'vibration': 2, ",2,2021-05-01,0.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.42,102.8,5.9,Table Roller,bearing,"'vibration': 2, ",2,2021-06-01,7.9
Table Roller,Mechanic,,,Stuck,On operating,,2,0.48,190.5,27.8,Table Roller,bearing,"'vibration': 2, ",2,2021-07-01,23.0
Table Roller,Mechanic,,,Stuck,On operating,,2,0.52,210.0,12.3,Table Roller,bearing,"'vibration': 2, ",2,2021-08-01,16.2
Table Roller,Mechanic,,,Stuck,On operating,,1,0.54,199.8,34.3,Table Roller,bearing,"'vibration': 2, ",2,2021-09-01,13.5
Table Roller,Mechanic,,,Stuck,On operating,,1,0.68,189.1,31.5,Table Roller,bearing,"'vibration': 2, ",2,2021-10-01,10.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.33,101.0,10.4,Table Roller,bearing,"'vibration': 2, ",2,2021-11-01,3.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.60,104.4,9.4,Table Roller,bearing,"'vibration': 2, ",2,2021-12-01,2.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,98.0,7.0,Table Roller,bearing,"alignment': 1, ",1,2020-01-01,35.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,97.8,15.3,Table Roller,bearing,"alignment': 1, ",1,2020-02-01,31.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,102.1,12.3,Table Roller,bearing,"alignment': 1, ",1,2020-03-01,29.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.54,101.4,13.6,Table Roller,bearing,"alignment': 1, ",1,2020-04-01,35.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,97.3,12.9,Table Roller,bearing,"alignment': 1, ",1,2020-05-01,33.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.45,97.6,14.7,Table Roller,bearing,"alignment': 1, ",1,2020-06-01,39.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.48,103.2,12.8,Table Roller,bearing,"alignment': 1, ",1,2020-07-01,33.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,97.0,6.5,Table Roller,bearing,"alignment': 1, ",1,2020-08-01,36.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.46,92.9,9.2,Table Roller,bearing,"alignment': 1, ",1,2020-09-01,33.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.49,105.2,7.6,Table Roller,bearing,"alignment': 1, ",1,2020-10-01,35.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.43,92.4,9.4,Table Roller,bearing,"alignment': 1, ",1,2020-11-01,35.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,90.9,12.8,Table Roller,bearing,"alignment': 1, ",1,2020-12-01,35.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.37,103.8,11.2,Table Roller,bearing,"alignment': 1, ",1,2021-01-01,33.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,90.4,14.3,Table Roller,bearing,"alignment': 1, ",1,2021-02-01,34.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.40,103.6,8.2,Table Roller,bearing,"alignment': 1, ",1,2021-03-01,35.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.57,94.2,12.6,Table Roller,bearing,"alignment': 1, ",1,2021-04-01,35.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.58,99.8,11.3,Table Roller,bearing,"alignment': 1, ",1,2021-05-01,38.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.64,102.7,10.1,Table Roller,bearing,"alignment': 1, ",1,2021-06-01,36.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.66,101.7,10.1,Table Roller,bearing,"alignment': 1, ",1,2021-07-01,37.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.59,108.4,15.1,Table Roller,bearing,"alignment': 1, ",1,2021-08-01,35.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.48,101.9,12.4,Table Roller,bearing,"alignment': 1, ",1,2021-09-01,36.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.64,102.6,4.8,Table Roller,bearing,"alignment': 1, ",1,2021-10-01,33.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.44,95.0,7.6,Table Roller,bearing,"alignment': 1, ",1,2021-11-01,34.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.55,99.2,10.9,Table Roller,bearing,"alignment': 1, ",1,2021-12-01,34.7
Geared Motor Check,Mechanic,,,Stuck,On operating,7,3,0.45,95.8,7.6,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2020-01-01,1.4
Geared Motor Check,Mechanic,,,Stuck,On operating,365,3,0.37,93.6,13.8,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2020-02-01,1.2
Geared Motor Check,Mechanic,,,Stuck,On operating,7,3,0.47,99.5,15.6,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2020-03-01,2.6
Geared Motor Check,Mechanic,,,Stuck,On operating,14,3,0.50,99.5,7.0,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2020-04-01,-2.9
Geared Motor Check,Mechanic,,,Stuck,On operating,7,3,0.48,94.3,6.1,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2020-05-01,1.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.50,95.8,10.5,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2020-06-01,4.5
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.54,94.8,10.8,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2020-07-01,2.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.43,206.9,35.9,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2020-08-01,10.0
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.62,200.4,30.7,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2020-09-01,9.2
Geared Motor Check,Mechanic,,,Stuck,On operating,,2,0.54,183.1,34.8,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2020-10-01,8.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.32,96.6,14.1,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2020-11-01,-0.3
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.43,103.8,7.0,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2020-12-01,1.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.50,104.2,6.6,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2021-01-01,4.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.63,98.5,13.0,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2021-02-01,5.2
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.39,96.2,4.6,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2021-03-01,1.5
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.34,90.7,7.4,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2021-04-01,1.0
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.59,99.1,10.8,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2021-05-01,2.3
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.62,102.0,8.4,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2021-06-01,5.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.36,103.4,10.9,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2021-07-01,1.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,2,0.55,219.0,28.0,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2021-08-01,10.3
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.44,194.9,40.5,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2021-09-01,9.5
