Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,92.1,7.6,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-05-01,136.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,93.7,12.4,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-06-01,138.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.44,96.8,8.7,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-07-01,134.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.58,106.9,10.0,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-08-01,116.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,102.8,9.8,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-09-01,124.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.40,104.5,6.0,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-10-01,151.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.69,103.3,11.1,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-11-01,95.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.70,97.1,8.6,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-12-01,107.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,101.0,8.4,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-01-01,103.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.36,96.0,19.2,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-02-01,147.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,107.0,7.8,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-03-01,122.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,111.1,0.6,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-04-01,133.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,100.5,10.3,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-05-01,90.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.45,99.9,11.5,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-06-01,109.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.71,106.2,5.5,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-07-01,116.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,100.1,11.6,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-08-01,135.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,105.7,4.1,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-09-01,140.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,99.9,7.4,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-10-01,132.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,104.8,4.4,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-11-01,90.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,97.8,7.0,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2021-12-01,124.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,102.1,11.5,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2022-01-01,140.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.39,93.7,10.4,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2022-02-01,126.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,96.3,14.5,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2022-03-01,96.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,91.5,12.2,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2022-04-01,142.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.75,96.7,15.4,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2022-05-01,109.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.37,112.8,13.3,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2022-06-01,131.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,106.2,11.2,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2022-07-01,79.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.63,106.7,10.8,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2022-08-01,123.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.63,102.9,15.8,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2022-09-01,116.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,96.9,10.3,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2022-10-01,103.2
Table Roller,Mechanic,,,Stuck,On operating,14,3,0.54,96.6,9.4,Table Roller,oil,"'O2 saturation': 6, ",6,2019-01-01,64.8
Table Roller,Mechanic,,,Stuck,On operating,7,3,0.46,108.9,12.9,Table Roller,oil,"'O2 saturation': 6, ",6,2019-02-01,66.0
Table Roller,Mechanic,,,Stuck,On operating,7,3,0.66,111.2,12.7,Table Roller,oil,"'O2 saturation': 6, ",6,2019-03-01,75.4
Table Roller,Mechanic,,,Stuck,On operating,365,3,0.60,106.5,8.0,Table Roller,oil,"'O2 saturation': 6, ",6,2019-04-01,70.1
Table Roller,Mechanic,,,Stuck,On operating,7,3,0.58,97.4,6.4,Table Roller,oil,"'O2 saturation': 6, ",6,2019-05-01,71.0
Table Roller,Mechanic,,,Stuck,On operating,14,3,0.66,103.0,15.8,Table Roller,oil,"'O2 saturation': 6, ",6,2019-06-01,53.7
Table Roller,Mechanic,,,Stuck,On operating,7,3,0.50,109.0,12.6,Table Roller,oil,"'O2 saturation': 6, ",6,2019-07-01,72.8
Table Roller,Mechanic,,,Stuck,On operating,,1,0.33,214.6,36.4,Table Roller,oil,"'O2 saturation': 6, ",6,2019-08-01,63.9
Table Roller,Mechanic,,,Stuck,On operating,,1,0.41,192.0,20.1,Table Roller,oil,"'O2 saturation': 6, ",6,2019-09-01,62.2
Table Roller,Mechanic,,,Stuck,On operating,,1,0.32,191.9,47.2,Table Roller,oil,"'O2 saturation': 6, ",6,2019-10-01,62.3
Table Roller,Mechanic,,,Stuck,On operating,14,3,0.44,98.4,7.6,Table Roller,oil,"'O2 saturation': 6, ",6,2019-11-01,66.7
Table Roller,Mechanic,,,Stuck,On operating,7,3,0.66,97.7,9.0,Table Roller,oil,"'O2 saturation': 6, ",6,2019-12-01,71.7
Table Roller,Mechanic,,,Stuck,On operating,7,3,0.54,103.2,16.3,Table Roller,oil,"'O2 saturation': 6, ",6,2020-01-01,57.1
Table Roller,Mechanic,,,Stuck,On operating,365,3,0.46,98.2,12.9,Table Roller,oil,"'O2 saturation': 6, ",6,2020-02-01,74.8
Table Roller,Mechanic,,,Stuck,On operating,7,3,0.49,100.2,14.5,Table Roller,oil,"'O2 saturation': 6, ",6,2020-03-01,60.8
Table Roller,Mechanic,,,Stuck,On operating,14,3,0.76,99.1,7.8,Table Roller,oil,"'O2 saturation': 6, ",6,2020-04-01,68.4
Table Roller,Mechanic,,,Stuck,On operating,7,3,0.69,100.0,7.8,Table Roller,oil,"'O2 saturation': 6, ",6,2020-05-01,59.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.56,96.4,6.3,Table Roller,oil,"'O2 saturation': 6, ",6,2020-06-01,54.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,95.9,5.0,Table Roller,oil,"'O2 saturation': 6, ",6,2020-07-01,64.2
Table Roller,Mechanic,,,Stuck,On operating,,1,0.53,192.1,31.6,Table Roller,oil,"'O2 saturation': 6, ",6,2020-08-01,49.0
Table Roller,Mechanic,,,Stuck,On operating,,1,0.43,197.6,23.1,Table Roller,oil,"'O2 saturation': 6, ",6,2020-09-01,71.0
Table Roller,Mechanic,,,Stuck,On operating,,2,0.49,200.4,31.3,Table Roller,oil,"'O2 saturation': 6, ",6,2020-10-01,85.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.68,103.9,11.7,Table Roller,oil,"'O2 saturation': 6, ",6,2020-11-01,59.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.45,98.1,6.5,Table Roller,oil,"'O2 saturation': 6, ",6,2020-12-01,70.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.28,93.5,13.0,Table Roller,oil,"'O2 saturation': 6, ",6,2021-01-01,69.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.64,104.4,13.1,Table Roller,oil,"'O2 saturation': 6, ",6,2021-02-01,64.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,100.5,10.8,Table Roller,oil,"'O2 saturation': 6, ",6,2021-03-01,66.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.41,91.9,8.8,Table Roller,oil,"'O2 saturation': 6, ",6,2021-04-01,76.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,99.4,8.7,Table Roller,oil,"'O2 saturation': 6, ",6,2021-05-01,55.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,97.8,10.6,Table Roller,oil,"'O2 saturation': 6, ",6,2021-06-01,62.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.57,101.1,10.3,Table Roller,oil,"'O2 saturation': 6, ",6,2021-07-01,52.6
Table Roller,Mechanic,,,Stuck,On operating,,2,0.49,208.3,32.7,Table Roller,oil,"'O2 saturation': 6, ",6,2021-08-01,63.9
Table Roller,Mechanic,,,Stuck,On operating,,1,0.51,200.7,40.4,Table Roller,oil,"'O2 saturation': 6, ",6,2021-09-01,54.9
Table Roller,Mechanic,,,Stuck,On operating,,1,0.43,208.3,31.4,Table Roller,oil,"'O2 saturation': 6, ",6,2021-10-01,62.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.37,93.1,9.1,Table Roller,oil,"'O2 saturation': 6, ",6,2021-11-01,68.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.58,95.3,10.9,Table Roller,oil,"'O2 saturation': 6, ",6,2021-12-01,64.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.59,99.6,11.7,Table Roller,oil,"'O2 saturation': 6, ",6,2022-01-01,76.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.46,104.9,12.3,Table Roller,oil,"'O2 saturation': 6, ",6,2022-02-01,56.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.62,102.8,8.8,Table Roller,oil,"'O2 saturation': 6, ",6,2022-03-01,60.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.60,95.1,9.4,Table Roller,oil,"'O2 saturation': 6, ",6,2022-04-01,51.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.53,94.5,7.2,Table Roller,oil,"'O2 saturation': 6, ",6,2022-05-01,75.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.56,106.9,12.0,Table Roller,oil,"'O2 saturation': 6, ",6,2022-06-01,59.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.44,97.8,8.0,Table Roller,oil,"'O2 saturation': 6, ",6,2022-07-01,72.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.53,97.1,10.2,Table Roller,oil,"'O2 saturation': 6, ",6,2022-08-01,70.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.53,93.0,8.0,Table Roller,oil,"'O2 saturation': 6, ",6,2022-09-01,64.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.48,95.2,11.5,Table Roller,oil,"'O2 saturation': 6, ",6,2022-10-01,59.9
Table Roller,Mechanic,,,Stuck,On operating,,2,0.51,183.6,34.6,Table Roller,coupling,"'CO2 saturation': 7, ",7,2019-01-01,71.6
Table Roller,Mechanic,,,Stuck,On operating,,1,0.55,210.8,26.3,Table Roller,coupling,"'CO2 saturation': 7, ",7,2019-02-01,87.1
Table Roller,Mechanic,,,Stuck,On operating,,1,0.45,197.1,34.8,Table Roller,coupling,"'CO2 saturation': 7, ",7,2019-03-01,79.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.62,102.0,15.1,Table Roller,coupling,"'CO2 saturation': 7, ",7,2019-04-01,86.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.53,105.9,11.7,Table Roller,coupling,"'CO2 saturation': 7, ",7,2019-05-01,59.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.35,101.7,8.2,Table Roller,coupling,"'CO2 saturation': 7, ",7,2019-06-01,82.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.61,97.3,7.2,Table Roller,coupling,"'CO2 saturation': 7, ",7,2019-07-01,69.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.64,103.5,5.8,Table Roller,coupling,"'CO2 saturation': 7, ",7,2019-08-01,82.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.56,97.5,7.2,Table Roller,coupling,"'CO2 saturation': 7, ",7,2019-09-01,82.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.36,94.0,7.7,Table Roller,coupling,"'CO2 saturation': 7, ",7,2019-10-01,79.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.58,103.3,2.8,Table Roller,coupling,"'CO2 saturation': 7, ",7,2019-11-01,79.8
Table Roller,Mechanic,,,Stuck,On operating,,2,0.50,209.2,25.8,Table Roller,coupling,"'CO2 saturation': 7, ",7,2019-12-01,76.2
Table Roller,Mechanic,,,Stuck,On operating,,2,0.46,212.8,36.8,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-01-01,87.0
Table Roller,Mechanic,,,Stuck,On operating,,2,0.56,191.4,14.2,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-02-01,85.0
Table Roller,Mechanic,,,Stuck,On operating,,2,0.47,197.6,40.7,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-03-01,82.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.60,97.4,7.0,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-04-01,83.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,96.1,7.3,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-05-01,77.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.53,95.0,12.7,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-06-01,79.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.42,108.3,8.4,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-07-01,84.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.45,99.7,12.1,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-08-01,80.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.37,97.8,7.6,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-09-01,86.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,102.7,12.0,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-10-01,80.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.52,98.6,6.6,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-11-01,62.0
Table Roller,Mechanic,,,Stuck,On operating,,1,0.62,207.6,23.0,Table Roller,coupling,"'CO2 saturation': 7, ",7,2020-12-01,93.3
Table Roller,Mechanic,,,Stuck,On operating,,1,0.53,199.3,29.9,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-01-01,75.0
Table Roller,Mechanic,,,Stuck,On operating,,1,0.42,221.6,31.8,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-02-01,80.6
Table Roller,Mechanic,,,Stuck,On operating,,1,0.55,181.9,34.0,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-03-01,79.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.38,104.5,10.0,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-04-01,78.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.56,105.0,5.2,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-05-01,58.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.43,105.3,11.8,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-06-01,86.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.64,92.4,7.6,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-07-01,75.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.46,97.9,14.5,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-08-01,86.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.66,98.9,15.4,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-09-01,82.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.39,103.2,11.8,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-10-01,81.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.39,103.3,11.8,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-11-01,92.0
Table Roller,Mechanic,,,Stuck,On operating,,2,0.67,202.9,48.7,Table Roller,coupling,"'CO2 saturation': 7, ",7,2021-12-01,73.4
Table Roller,Mechanic,,,Stuck,On operating,,2,0.58,205.5,36.3,Table Roller,coupling,"'CO2 saturation': 7, ",7,2022-01-01,73.3
Table Roller,Mechanic,,,Stuck,On operating,,1,0.47,210.6,36.6,Table Roller,coupling,"'CO2 saturation': 7, ",7,2022-02-01,72.8
Table Roller,Mechanic,,,Stuck,On operating,,2,0.53,223.7,15.5,Table Roller,coupling,"'CO2 saturation': 7, ",7,2022-03-01,80.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.53,99.2,10.9,Table Roller,coupling,"'CO2 saturation': 7, ",7,2022-04-01,80.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.43,100.1,5.6,Table Roller,coupling,"'CO2 saturation': 7, ",7,2022-05-01,83.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.54,99.8,7.6,Table Roller,coupling,"'CO2 saturation': 7, ",7,2022-06-01,86.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.59,105.9,15.9,Table Roller,coupling,"'CO2 saturation': 7, ",7,2022-07-01,85.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.55,96.2,3.7,Table Roller,coupling,"'CO2 saturation': 7, ",7,2022-08-01,77.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.48,108.4,8.9,Table Roller,coupling,"'CO2 saturation': 7, ",7,2022-09-01,91.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.67,99.3,8.3,Table Roller,coupling,"'CO2 saturation': 7, ",7,2022-10-01,86.4
Table Roller,Mechanic,,,Stuck,On operating,,1,0.55,209.7,33.9,Table Roller,fuelRail,"alignment': 1, ",1,2019-01-01,8.7
Table Roller,Mechanic,,,Stuck,On operating,,2,0.64,209.9,38.2,Table Roller,fuelRail,"alignment': 1, ",1,2019-02-01,9.1
Table Roller,Mechanic,,,Stuck,On operating,,2,0.60,216.7,38.0,Table Roller,fuelRail,"alignment': 1, ",1,2019-03-01,5.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.42,101.1,13.6,Table Roller,fuelRail,"alignment': 1, ",1,2019-04-01,102.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.55,102.5,10.2,Table Roller,fuelRail,"alignment': 1, ",1,2019-05-01,32.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.40,92.2,10.7,Table Roller,fuelRail,"alignment': 1, ",1,2019-06-01,103.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.61,104.9,13.1,Table Roller,fuelRail,"alignment': 1, ",1,2019-07-01,-5.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.61,103.4,8.9,Table Roller,fuelRail,"alignment': 1, ",1,2019-08-01,17.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.40,103.1,11.3,Table Roller,fuelRail,"alignment': 1, ",1,2019-09-01,52.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,105.6,8.4,Table Roller,fuelRail,"alignment': 1, ",1,2019-10-01,10.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,108.8,10.6,Table Roller,fuelRail,"alignment': 1, ",1,2019-11-01,80.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.56,103.6,6.1,Table Roller,fuelRail,"alignment': 1, ",1,2019-12-01,38.3
Table Roller,Mechanic,,,Stuck,On operating,,1,0.46,226.2,27.8,Table Roller,fuelRail,"alignment': 1, ",1,2020-01-01,9.6
Table Roller,Mechanic,,,Stuck,On operating,,1,0.56,213.9,30.7,Table Roller,fuelRail,"alignment': 1, ",1,2020-02-01,10.0
Table Roller,Mechanic,,,Stuck,On operating,,2,0.54,211.2,28.1,Table Roller,fuelRail,"alignment': 1, ",1,2020-03-01,6.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.66,86.8,11.1,Table Roller,fuelRail,"alignment': 1, ",1,2020-04-01,77.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.53,108.4,4.3,Table Roller,fuelRail,"alignment': 1, ",1,2020-05-01,27.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.54,95.3,10.7,Table Roller,fuelRail,"alignment': 1, ",1,2020-06-01,66.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.50,88.9,7.9,Table Roller,fuelRail,"alignment': 1, ",1,2020-07-01,38.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.57,103.8,9.3,Table Roller,fuelRail,"alignment': 1, ",1,2020-08-01,47.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.48,99.1,8.0,Table Roller,fuelRail,"alignment': 1, ",1,2020-09-01,55.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.45,93.0,9.1,Table Roller,fuelRail,"alignment': 1, ",1,2020-10-01,66.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.39,103.2,15.5,Table Roller,fuelRail,"alignment': 1, ",1,2020-11-01,-4.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.59,101.1,10.6,Table Roller,fuelRail,"alignment': 1, ",1,2020-12-01,65.3
Table Roller,Mechanic,,,Stuck,On operating,,2,0.27,189.3,25.2,Table Roller,fuelRail,"alignment': 1, ",1,2021-01-01,10.5
Table Roller,Mechanic,,,Stuck,On operating,,2,0.50,191.6,16.5,Table Roller,fuelRail,"alignment': 1, ",1,2021-02-01,10.9
Table Roller,Mechanic,,,Stuck,On operating,,1,0.41,190.8,29.5,Table Roller,fuelRail,"alignment': 1, ",1,2021-03-01,7.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.55,104.0,5.4,Table Roller,fuelRail,"alignment': 1, ",1,2021-04-01,85.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.49,103.3,9.2,Table Roller,fuelRail,"alignment': 1, ",1,2021-05-01,96.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,102.8,8.0,Table Roller,fuelRail,"alignment': 1, ",1,2021-06-01,82.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.52,97.7,13.3,Table Roller,fuelRail,"alignment': 1, ",1,2021-07-01,23.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.56,94.0,9.0,Table Roller,fuelRail,"alignment': 1, ",1,2021-08-01,45.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.54,101.4,13.0,Table Roller,fuelRail,"alignment': 1, ",1,2021-09-01,20.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.40,103.9,9.6,Table Roller,fuelRail,"alignment': 1, ",1,2021-10-01,38.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.49,99.9,10.3,Table Roller,fuelRail,"alignment': 1, ",1,2021-11-01,55.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.46,97.6,8.1,Table Roller,fuelRail,"alignment': 1, ",1,2021-12-01,95.8
Table Roller,Mechanic,,,Stuck,On operating,,1,0.50,205.3,13.9,Table Roller,fuelRail,"alignment': 1, ",1,2022-01-01,11.4
Table Roller,Mechanic,,,Stuck,On operating,,1,0.47,190.7,28.2,Table Roller,fuelRail,"alignment': 1, ",1,2022-02-01,11.8
Table Roller,Mechanic,,,Stuck,On operating,,2,0.49,197.0,30.7,Table Roller,fuelRail,"alignment': 1, ",1,2022-03-01,8.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.41,105.4,10.5,Table Roller,fuelRail,"alignment': 1, ",1,2022-04-01,33.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.41,101.2,10.4,Table Roller,fuelRail,"alignment': 1, ",1,2022-05-01,80.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.41,94.5,7.4,Table Roller,fuelRail,"alignment': 1, ",1,2022-06-01,45.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.53,99.1,13.2,Table Roller,fuelRail,"alignment': 1, ",1,2022-07-01,80.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.44,99.9,9.5,Table Roller,fuelRail,"alignment': 1, ",1,2022-08-01,50.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.52,98.5,14.1,Table Roller,fuelRail,"alignment': 1, ",1,2022-09-01,34.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.34,93.7,11.0,Table Roller,fuelRail,"alignment': 1, ",1,2022-10-01,27.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.48,97.0,11.4,Table Roller,fuelRail,"'vibration': 2, ",2,2019-01-01,32.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.53,95.5,8.8,Table Roller,fuelRail,"'vibration': 2, ",2,2019-02-01,2.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,97.2,11.4,Table Roller,fuelRail,"'vibration': 2, ",2,2019-03-01,16.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.52,87.3,8.1,Table Roller,fuelRail,"'vibration': 2, ",2,2019-04-01,53.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,101.5,11.5,Table Roller,fuelRail,"'vibration': 2, ",2,2019-05-01,1.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.60,95.7,7.5,Table Roller,fuelRail,"'vibration': 2, ",2,2019-06-01,12.5
Table Roller,Mechanic,,,Stuck,On operating,,2,0.40,176.0,39.4,Table Roller,fuelRail,"'vibration': 2, ",2,2019-07-01,37.6
Table Roller,Mechanic,,,Stuck,On operating,,2,0.62,205.2,35.0,Table Roller,fuelRail,"'vibration': 2, ",2,2019-08-01,30.6
Table Roller,Mechanic,,,Stuck,On operating,,2,0.58,205.2,25.6,Table Roller,fuelRail,"'vibration': 2, ",2,2019-09-01,35.1
Table Roller,Mechanic,,,Stuck,On operating,,2,0.69,202.6,18.1,Table Roller,fuelRail,"'vibration': 2, ",2,2019-10-01,42.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.49,98.0,12.6,Table Roller,fuelRail,"'vibration': 2, ",2,2019-11-01,2.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.26,102.2,7.7,Table Roller,fuelRail,"'vibration': 2, ",2,2019-12-01,1.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.54,100.5,10.6,Table Roller,fuelRail,"'vibration': 2, ",2,2020-01-01,20.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.42,106.7,7.1,Table Roller,fuelRail,"'vibration': 2, ",2,2020-02-01,-13.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.46,95.4,10.4,Table Roller,fuelRail,"'vibration': 2, ",2,2020-03-01,3.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.78,96.3,10.5,Table Roller,fuelRail,"'vibration': 2, ",2,2020-04-01,31.8
